-1 5 12
15 9 -6
3 6 12
14 21 -17
2 -11 18
4 -8 -16
12 17 -1
12 -1 2
5 0 2
2 0 5
9 2 4
-6 -6 5
-21 -6 0
-15 -12 3
4 -13 2
-18 17 2
25 -6 -48
-19 -19 48
11 5 -24
17 -17 58
-34 23 13
-39 -29 -5
-14 -3 -10
-19 -14 -14
13 33 -34
-25 9 7
60 -15 -3
73 -23 31
27 75 48
-4 19 39
-17 12 6
-63 -28 18
-22 -35 -1
-28 -24 0
-42 -21 -11
-2 -16 -9
-37 15 -14
14 -37 -5
3 7 -6
-28 -2 -21
-51 13 5
-90 -18 -7
-36 3 31
-46 8 25
64 -84 63
72 0 74
-32 37 -3
2 -79 -182
-89 250 1
51 149 139
-192 -272 1
77 -10 -374
81 97 34
124 -279 147
-132 369 -284
120 -72 -21
18 -37 -74
-15 -15 -18
-10 -12 3
29 29 -11
41 25 -8
29 -3 19
2 35 3
12 -6 -7
12 -4 31
13 -4 5
-13 -4 7
-31 4 55
-28 -13 2
-17 -1 -8
-27 5 -14
12 -20 -18
20 15 -4
-11 -42 8
-11 51 15
-41 -86 -65
-6 40 45
-5 -23 -42
15 -5 0
-13 -25 20
-36 -12 14
45 1 58
-25 22 68
-75 -15 -66
8 -6 17
-50 63 3
-32 -46 -63
2 15 -6
14 -19 -30
-10 -53 -4
-20 96 4
-25 -35 25
-18 65 49
-1 -94 -68
23 110 -63
3 -126 73
42 86 96
-18 -50 -107
61 54 29
-9 -38 10
31 -65 11
37 97 57
-11 -23 153
-3 -18 -65
31 -40 -59
38 2 68
57 33 97
-39 -35 -135
39 116 106
-49 -70 -2
-161 -49 -174
41 -34 95
44 139 74
-17 -190 -35
-63 -25 75
-1 91 -22
-22 93 107
-126 -286 -106
33 199 -17
47 -29 36
-93 143 -47
49 6 -10
90 -66 -33
142 -88 129
-115 53 -101
48 -19 134
-54 24 -40
8 -48 31
19 6 25
42 15 75
-3 -6 -32
-17 44 19
17 -56 4
-23 56 -16
68 -36 43
-50 5 -45
42 -84 25
-20 -4 24
-15 130 17
9 -42 -30
8 6 -7
32 1 0
47 23 22
125 -36 88
-43 -60 -65
-69 175 -25
-27 -46 -21
-65 24 61
-42 -81 -59
-20 -41 11
-43 41 -75
-41 -29 27
56 -20 -5
80 76 -18
54 63 65
183 44 71
73 -16 147
8 -13 -69
19 5 99
95 27 103
75 201 -180
132 110 -24
17 -214 206
50 147 -228
-14 130 0
41 -10 -6
35 43 -7
110 -109 116
92 73 -2
-96 95 -350
-81 -73 -38
-141 -56 41
19 21 22
-11 110 35
33 -50 25
108 121 -92
81 -191 59
-27 47 88
-84 -140 33
-82 23 49
-67 0 52
-79 214 227
17 34 51
-40 -88 43
-172 -173 -44
-60 -369 -26
-74 -33 -31
23 17 -48
-176 260 165
4 -26 -23
41 -159 63
-17 69 23
-5 35 68
-111 8 -34
24 -85 -41
69 66 10
82 22 -39
81 -43 -104
-144 -24 75
-136 160 -357
30 -7 98
7 66 34
136 -84 -39
264 -5 -86
342 -17 -17
-13 -178 -60
-83 97 22
44 56 -215
-21 -7 133
-114 -21 -134
103 -275 -40
-137 318 106
70 116 -10
-43 -340 26
64 8 -2
-181 128 5
-150 91 91
-92 -217 -105
-48 53 16
-118 -14 12
21 129 -21
-16 -229 -6
53 72 56
-21 -107 -18
-32 90 43
-32 -3 5
-36 -103 -3
-25 99 33
2 53 30
42 6 5
-26 58 55
151 36 99
-86 -405 85
-89 143 -96
54 289 162
-46 96 197
-16 56 229
137 217 -87
-35 111 96
17 -10 -38
20 -25 96
59 145 -56
17 -88 64
-35 -27 12
27 35 -18
-25 -61 -29
25 66 -44
23 -100 6
-11 20 16
-35 -26 -3
35 55 17
-25 -67 13
40 3 30
172 351 -78
29 -125 98
-317 -69 -108
-59 -390 129
-139 0 -433
202 -213 -321
205 131 -254
426 -343 74
78 -238 86
-201 556 41
-149 86 95
70 -157 -13
50 -93 -9
5 225 7
30 -57 4
1 66 -84
16 -56 66
59 14 -124
-41 89 39
-28 -39 -68
-19 -59 93
24 132 -35
-48 -138 -109
-6 -139 -144
-19 121 103
35 -131 -186
-10 -5 62
-12 226 23
-26 -57 -30
57 13 -22
58 -21 -80
-25 170 36
40 -152 -137
-120 -119 75
-47 69 -242
110 32 27
24 238 88
36 110 -216
-232 -242 226
105 -188 268
38 61 -452
91 3 0
-219 -63 191
119 -13 -57
-78 36 -68
-1 1 13
-102 31 -45
-54 7 45
-19 -78 13
22 -68 62
-30 -153 286
-39 -26 -9
27 46 263
45 217 190
-12 -129 218
-169 73 84
-66 54 114
-139 -70 -46
-83 57 -9
-20 -7 -64
-113 66 -67
-110 75 -191
-18 -80 -8
-11 27 67
6 106 0
-32 121 -2
-44 -271 128
-16 111 208
33 167 -128
2 -105 128
11 28 -65
13 -60 88
21 83 -19
20 63 47
14 87 46
-42 -33 -52
-3 -6 -9
19 46 -57
10 5 57
63 83 31
45 -25 75
6 20 102
59 80 -79
-7 19 54
-14 42 -43
61 -35 9
-21 -17 -33
174 -112 92
38 5 -28
52 -26 9
29 -29 -55
16 -43 0
84 -17 -18
-47 62 -83
44 -65 108
-35 5 -90
19 50 32
43 -335 30
-6 371 -117
-25 -59 52
22 53 -28
31 -43 71
-2 13 -20
27 19 29
10 -15 8
-12 10 -29
5 13 -6
-2 -26 -7
-19 14 -37
76 -42 50
25 47 -42
59 -35 40
-125 57 -213
17 -223 17
71 -12 88
-5 49 -211
48 107 -15
74 113 91
-41 -73 14
50 11 78
-13 -269 -320
667 84 300
-167 -193 -29
41 1082 -482
75 -608 295
-232 -40 -203
-83 -65 -87
-24 -39 213
-70 45 3
38 33 -43
132 150 -82
77 19 99
-126 74 34
-113 126 -58
-141 -348 157
-20 -212 -135
33 -118 352
59 -31 -203
83 -33 77
-178 198 -13
-103 25 -78
-24 -85 66
-37 -142 17
-85 13 75
-58 -45 78
-23 77 25
-41 65 -3
-111 35 103
-8 44 -3
-59 -5 33
-74 36 49
32 -125 99
145 220 -231
179 49 -230
78 11 -134
422 131 43
238 -6 -58
147 26 121
-114 259 -88
-129 185 -87
-79 37 147
-38 -130 207
-40 19 -179
67 -48 65
47 197 -173
38 113 -292
60 -318 365
-3 168 -21
17 8 -64
-37 154 15
-15 -80 31
-74 -93 -63
-169 -82 -72
-167 -25 21
-376 -410 -64
36 -249 -92
84 -301 49
-45 -430 -379
-137 -20 254
264 -140 -122
129 185 -190
-141 383 -136
-294 -200 -70
-8 329 -44
-107 -208 289
-191 -238 123
-17 158 100
-46 -5 -52
35 61 148
-60 -15 -147
124 -17 89
-15 -26 -45
12 -80 103
-39 105 -52
-75 -81 27
152 -52 89
-112 110 207
23 42 -62
40 -8 119
2 88 -66
35 31 -22
39 -100 -9
-50 49 29
-28 11 11
-13 55 -76
-97 31 45
37 -16 -40
-5 -72 90
-7 -27 -3
-66 -344 -31
213 415 -103
61 32 -64
-87 35 -63
-100 1 63
108 -324 70
220 -9 -102
98 137 44
89 -97 114
-57 97 37
-45 19 18
52 41 -13
104 58 142
-21 -44 -112
-48 139 -12
29 -89 18
-10 -37 34
3 115 91
49 -27 -38
-3 -56 5
-17 28 -61
35 35 123
-60 12 -96
22 -29 36
1 43 -58
16 -18 -19
32 -95 29
51 -83 122
164 -60 127
148 439 -8
189 -105 28
-199 340 -258
-190 -192 -155
-278 -181 -239
41 60 333
170 -96 -20
52 94 -119
181 -281 34
-36 80 -235
100 -252 -65
-61 185 -208
184 172 -388
-18 63 29
-61 -60 21
-88 114 49
-2 -145 51
61 139 89
8 -21 -62
-28 62 88
-26 -71 -54
25 54 -19
51 -80 2
3 -29 33
98 -97 -127
-63 34 306
-106 258 104
95 -16 -126
-6 -105 -63
-39 27 105
-146 -57 174
-33 46 132
19 -166 69
-98 12 13
-105 19 50
-224 -153 227
-7 131 27
-75 132 -53
8 -126 -75
44 99 -63
243 52 67
108 18 -6
92 -138 120
72 -182 -14
82 163 169
47 722 -5
-231 -247 -131
-155 -202 80
-34 -73 -121
269 -20 219
43 38 -152
31 144 114
-98 116 -173
104 -168 17
-263 -325 217
26 166 -124
94 160 140
-79 -39 -5
-48 53 -68
-82 -93 103
15 19 -81
22 4 53
-117 49 -76
-111 -66 39
-167 -200 -321
-197 -107 100
44 -227 -300
49 84 -29
33 -155 -274
101 -17 -124
-53 121 -73
27 108 -7
53 -12 -220
70 -139 -85
13 178 52
-39 -6 -15
-20 75 -12
17 -106 32
14 85 60
7 55 -46
-15 -59 7
-64 -99 -10
5 -195 22
-34 59 154
-23 33 -14
13 137 -14
-12 44 62
-43 -37 57
-32 23 -38
-32 31 133
-3 -100 -52
-38 -114 91
21 69 85
4 -129 -82
191 -173 63
-13 370 239
-53 -26 -131
90 -135 -130
4 135 116
-45 59 64
-20 0 7
2 -51 20
-30 -29 84
-17 12 -60
9 7 102
11 43 23
46 -175 39
136 96 -5
51 246 143
-56 -60 15
118 -23 -12
120 19 25
-28 57 39
-62 45 -94
30 -148 82
-20 75 70
56 125 -8
-60 51 -33
63 -79 36
25 -5 -11
129 -14 102
3 50 -12
45 17 -72
-30 8 42
-26 78 -21
-78 22 -115
-15 -102 64
-46 60 -100
28 15 0
3 -36 -56
50 14 41
-38 58 -89
47 -28 -2
129 -404 225
-51 -10 -22
-68 -79 -121
-73 131 -49
69 203 -86
124 -18 35
3 -138 160
12 198 -104
-5 51 37
-6 -45 -142
-16 -17 -1
43 -138 7
41 -10 15
81 136 78
185 10 -98
11 -153 0
-364 295 3
30 316 -96
285 -297 -57
-12 -189 29
-191 119 31
-78 -13 290
3 52 124
-60 33 89
-77 -135 19
-238 30 -53
-36 -13 -106
143 -163 -88
220 -51 64
-152 199 -190
-3 127 -51
294 -138 45
144 93 -35
-11 95 35
10 -38 28
-4 39 102
-66 91 0
-127 11 53
51 6 57
52 -30 -109
174 88 221
-111 0 15
19 38 -84
-15 17 50
-101 -71 -132
-84 -137 12
24 169 118
-179 -81 -83
-115 53 -88
-202 -409 -17
-67 -273 -63
-39 31 108
0 131 -110
26 -57 53
-2 105 142
-14 226 95
-134 81 163
-24 225 -434
-5 -100 130
146 -435 198
25 125 -220
555 -213 -112
64 -70 -28
66 282 76
19 176 32
-69 37 45
67 273 -148
3 -28 205
17 25 -64
-35 16 42
-28 -94 64
-38 45 -49
39 -117 43
3 -9 22
-63 90 -52
126 30 -23
-95 -145 -13
14 -27 23
-103 -221 -81
-270 -178 -300
-7 -23 -372
-177 -107 -426
-61 -127 104
-45 134 -207
-43 47 132
8 77 -63
21 -31 -108
-17 113 48
-46 -17 -121
-67 -97 33
-1 20 76
-47 -83 49
-53 3 -69
-80 65 187
-50 76 75
-4 -30 85
-23 -16 51
1 -66 -4
-17 -76 84
-59 43 238
-115 -110 -29
85 -180 73
112 192 34
60 -35 46
122 114 19
28 20 68
-65 18 7
-82 43 60
-16 9 -29
18 -31 -47
-34 -21 19
-20 14 16
37 -97 -107
102 -274 -94
123 -12 105
-205 360 -68
118 -260 -64
190 -10 -23
-36 447 74
-74 -155 47
31 43 43
-11 -195 34
-41 -104 74
-48 2 32
55 76 29
27 -32 -28
60 40 -110
38 -28 -48
-27 107 100
-87 199 -5
64 -85 -112
78 -135 2
10 -4 130
7 34 20
59 -14 -12
8 9 -27
85 25 21
18 0 31
-17 42 0
37 -10 -6
-28 28 14
8 -47 -33
9 -37 12
-67 65 -70
-17 -52 -5
5 11 15
13 -131 -25
27 13 37
91 39 28
14 119 131
-142 -46 -139
42 0 62
38 25 -72
-1 -4 69
30 32 -38
128 -30 35
223 -50 149
89 344 -78
-66 132 -36
-86 4 -25
-95 -57 -80
81 -152 214
-37 -127 -122
11 -134 102
56 158 -23
-26 143 -79
-74 -83 71
-26 100 -171
75 -18 57
24 -221 322
351 133 -183
61 -70 -272
-269 197 -114
-122 70 -21
-87 -156 48
2 -32 60
-15 39 58
-36 -86 -142
18 -319 19
-66 58 103
224 300 184
25 -44 -97
-1 -77 -61
168 -44 -150
-499 221 240
-63 129 -28
324 197 -109
26 -546 165
-50 203 3
176 18 29
11 198 -64
-90 -342 -52
15 222 -25
-78 -185 24
73 81 -173
-69 59 -26
78 -56 14
-91 -102 -76
44 63 54
-21 -29 -10
7 23 -7
-92 -86 -9
18 -43 -170
10 94 -59
-10 -114 65
53 91 35
-14 -70 -98
-56 108 -122
-5 -51 128
-7 28 -46
17 -46 99
-12 96 -187
-87 -5 14
9 -187 42
59 148 -62
29 -144 71
-27 192 -90
-1 -50 36
25 2 -24
-25 41 18
-8 -71 -19
4 4 -34
11 57 -32
19 -23 -18
-41 -37 74
57 135 10
-8 -97 -48
-4 21 -46
32 14 -12
2 21 -34
-13 26 -16
24 47 43
12 51 5
26 21 88
-66 -134 -39
100 -37 -27
-19 87 97
387 190 -4
5 322 -108
33 21 346
-425 -348 -152
-324 -427 327
39 -97 -119
39 131 124
228 102 -219
-31 -5 242
59 82 -297
236 -213 -19
24 99 -140
41 -244 233
-56 131 -74
33 59 38
-99 119 -61
317 64 103
-334 281 89
6 -332 -190
-101 -11 184
-135 22 -214
-32 -64 -54
63 -65 122
-3 266 -70
-18 -277 -110
-38 -192 101
226 429 -5
112 -203 54
196 404 126
-14 -36 263
-164 76 -57
-102 -74 -197
222 -865 138
-342 79 -502
-199 273 331
226 226 -196
163 124 41
145 -36 383
-172 237 60
138 380 100
44 82 142
22 -533 -286
-178 248 151
237 -198 19
16 80 -35
-124 72 30
83 -102 -47
52 -20 -146
-264 12 -196
-54 -146 106
-105 -61 -96
-5 -3 40
-5 0 -87
-59 107 -80
-24 31 36
54 -12 -51
174 -79 -57
-34 -23 30
-182 9 -128
-49 22 -129
100 -130 177
-11 46 -136
-67 153 -73
-89 -143 38
-25 141 -24
66 -219 -23
-34 -163 9
25 134 -60
-53 -67 133
-121 73 106
-166 192 -182
207 -311 9
-212 182 -69
108 -30 19
14 25 24
-68 -24 -47
-5 3 9
-48 -115 -119
72 7 56
121 65 -20
236 29 16
-294 177 90
-183 -12 -270
232 -205 149
-39 -32 105
140 -162 50
179 332 27
-15 -137 153
-95 -37 106
-219 41 -211
-106 -20 153
82 -127 -236
-261 -40 73
111 88 -385
437 50 116
242 264 138
-172 199 279
313 -596 -317
-257 402 241
-389 -262 0
12 -51 -147
323 116 174
19 -326 -64
-353 108 -157
330 1219 158
-275 -1185 -34
175 259 154
33 -239 21
80 83 -16
8 133 41
10 -41 -17
-233 -98 -125
85 85 30
7 0 -76
-36 22 63
15 -104 128
-55 -24 -74
-3 10 -74
75 60 231
-63 -112 -189
31 130 78
689 308 304
-732 -406 -298
157 159 -44
69 -62 -42
57 -21 101
-193 -93 0
-402 -41 238
-163 -214 -659
80 109 508
380 -75 50
63 95 -33
-74 -8 151
-227 101 -151
56 -143 445
368 41 -489
81 345 155
-99 81 112
8 99 -44
0 -216 43
-43 -141 43
70 -26 72
27 -394 237
-162 130 170
-207 167 19
-319 -122 -51
67 487 -192
-29 -50 -166
167 -88 196
-142 -121 50
-89 416 66
-46 -258 15
114 -173 167
23 -12 67
402 -700 635
-373 1337 -1002
74 -351 341
4 -23 217
101 84 -176
31 -5 -6
-22 -27 15
43 10 -44
-11 -72 -47
-5 -10 44
3 51 17
53 -55 -40
-86 25 44
110 53 -24
30 54 -63
-3 -49 76
47 50 6
43 168 -39
-27 -79 48
8 -32 28
12 67 -6
42 50 -64
-15 -20 41
10 4 7
11 32 -13
24 -2 -28
-13 19 36
3 4 -20
-7 -25 -29
-16 -48 58
15 15 -37
14 26 -28
-21 -32 40
-4 9 34
-3 12 -61
18 -1 12
11 -20 -1
-17 -103 6
1840 -1713 -571
-1217 1180 -379
-1051 2124 477
408 -424 971
95 -1699 0
193 331 -1655
-39 18 93
49 -42 -64
-189 324 294
-48 -492 -3
83 88 -75
-41 -47 73
18 44 -111
-106 -148 42
-26 124 65
110 104 106
12 53 -205
48 -21 249
-25 -33 -102
-76 256 -178
746 -22 86
51 -162 113
-191 575 122
-304 65 145
21 -257 -244
-73 -272 -8
-247 -221 -109
86 37 -17
62 145 107
571 -988 -131
-28 469 -135
-544 286 136
45 -533 -23
-227 337 249
-223 113 18
-179 -125 90
-201 -46 -10
-186 96 107
-174 70 -116
-314 -17 -31
13 149 -85
-8 41 78
-27 90 27
0 34 149
107 7 -43
55 27 -59
18 -87 191
13 -99 -28
41 -12 65
-110 36 -63
6 28 34
-33 46 50
-74 29 -30
-36 -40 64
67 -71 -88
160 107 -29
-68 -93 47
89 -200 -280
-85 20 93
143 98 121
-378 193 44
-150 261 -137
-126 305 -99
72 -11 -103
-46 44 104
13 203 -67
19 -33 -362
56 -228 -20
94 32 -168
22 147 -106
40 -115 379
-171 37 -177
-80 -298 -49
125 32 76
304 197 149
-211 -338 -69
-103 45 -306
158 292 745
7 101 185
-23 -739 803
-3 477 -74
48 40 216
158 19 -269
12 12 -312
-175 -141 -17
-84 79 26
113 -7 -34
-98 -49 89
-157 75 -156
-25 45 -68
90 105 -9
-34 85 -77
85 -202 132
18 -4 -223
-32 113 36
87 68 -77
21 122 46
-124 -201 -47
123 88 148
-24 124 26
-58 -222 -219
132 416 34
-44 198 -32
-99 -6 219
51 -1083 242
77 923 -504
-34 -194 292
-29 35 -60
13 -19 57
57 -32 -60
-32 104 73
20 -139 -88
-12 171 131
-62 65 -53
61 -103 -46
-19 -16 7
-41 -56 72
43 100 -109
1 -112 173
6 1 -44
-4 71 -82
-34 -64 49
46 78 122
7 -164 -138
-65 -18 37
51 66 -28
-6 -16 -7
-31 3 110
-30 -45 -22
115 27 -38
17 87 56
-22 -62 -27
1 52 65
20 31 -17
6 -39 -43
23 23 -27
-12 -40 30
21 17 -37
20 61 47
13 -13 34
38 54 -31
-31 8 38
-39 -63 16
-10 -83 -136
6 177 86
69 -141 57
-69 32 -36
0 21 107
-8 -92 -91
-11 -73 -218
54 155 170
39 91 -35
-64 69 98
-25 -107 -129
-94 -68 -44
123 40 135
76 -117 -26
-12 -43 31
-73 10 -6
111 -245 110
-46 -33 -13
-85 41 -298
-3 -252 12
224 -14 -107
-97 57 158
-917 159 28
456 253 298
-213 1295 -284
279 -730 232
146 -533 -441
-15 -33 -194
106 -483 76
90 -92 434
-130 238 -182
36 341 265
82 24 89
56 -261 58
27 122 -93
-23 -419 7
-11 -39 5
-1 122 -33
-135 -215 -240
-59 385 70
-68 -196 71
-40 458 -184
76 520 -226
42 -86 53
113 163 -14
3 -31 -1
66 38 -33
115 -12 72
-11 47 44
135 -53 164
75 85 -7
175 57 91
-69 -5 -156
134 -609 294
66 108 -274
-188 143 -163
-536 -71 0
-91 -9 -113
-220 -255 152
230 -231 110
-18 -423 0
-291 -43 -133
196 88 76
-63 -15 129
78 -127 -122
124 111 -45
97 -124 35
-50 -88 -35
133 11 193
91 -244 -93
104 259 72
77 -166 -41
188 271 254
93 -269 80
96 306 -109
-49 -209 393
-16 177 -487
46 59 339
-12 91 -276
-42 27 -14
9 -208 239
67 245 -104
44 68 281
34 -200 399
-225 -88 -372
-287 -79 298
-183 166 -156
-135 10 -487
-32 78 -150
-133 360 -301
50 -22 -153
156 -65 -64
-35 138 238
69 34 42
4 159 26
-63 -47 37
124 -66 9
80 -56 248
-74 191 133
42 59 -30
-91 -109 -99
16 -102 46
38 36 -38
-17 8 86
38 -72 -92
54 4 123
-11 -75 78
-7 104 -105
22 -96 4
9 -23 11
72 4 18
14 248 174
-66 -319 -110
-16 -39 -12
35 107 -58
0 -41 -73
-54 48 73
26 -7 58
38 -16 59
36 -118 -108
-19 218 -42
2 -114 55
33 -27 76
33 186 -188
-6 8 5
-125 87 -164
36 -336 14
-383 66 40
40 133 -284
18 264 -2
190 100 137
-50 142 470
61 83 -292
118 -1072 612
84 -529 -177
12 49 -208
272 656 293
-413 -335 -217
-38 52 189
-22 -127 -311
-126 449 -93
71 99 219
-84 38 -269
-96 9 -141
-48 169 -210
180 4 48
32 -20 66
-114 237 -99
165 54 0
-32 -51 25
-164 104 54
86 -190 28
-134 48 94
50 -8 19
16 18 -59
-43 -65 85
32 -94 45
-18 13 -24
8 112 -88
-36 -54 23
23 -16 3
-30 -39 20
6 -33 86
43 -25 -10
26 -35 -28
-33 19 -107
29 -70 52
42 101 454
-74 -275 -312
-4 83 -37
-1 242 -22
-36 -51 -242
38 49 130
9 -102 84
-44 13 -6
24 -59 -14
22 -36 -181
-28 106 228
-12 -124 -57
48 145 -36
-53 -48 54
38 -54 0
-27 -77 50
1 -52 30
31 185 -145
-8 -172 -6
-1 12 30
14 -7 45
-23 -136 80
-1 191 -43
28 71 13
31 -31 -121
16 17 169
114 8 2
130 -79 11
114 143 -122
257 33 -97
-497 427 -111
325 -118 -56
-130 -30 -105
-278 -190 72
-107 -202 -250
6 -439 214
-246 -232 -271
285 -287 36
-55 -378 350
221 -141 641
68 198 -374
112 25 -5
186 315 -237
61 118 -80
24 -75 35
-5 -33 -11
-45 48 -6
-19 -23 127
-1 25 -31
40 -44 5
62 33 26
27 9 -10
47 15 -23
7 25 12
-33 2 16
-16 5 0
-10 -16 25
-14 3 -3
9 6 20
-12 35 -11
13 15 43
-4 24 27
19 4 118
-57 175 4
25 -154 -131
-28 -76 -184
61 -193 -34
-4 54 -100
21 24 13
54 -12 -109
156 -29 184
26 33 -36
-37 26 -98
30 -148 67
-11 198 47
-9 -39 50
-21 23 -50
-27 -18 70
-2 -82 -43
10 33 3
-23 3 43
67 149 -22
-11 16 -48
91 -198 25
31 89 50
-141 29 132
-51 -24 58
-3 67 28
-12 -26 -75
8 -42 15
35 -11 179
-98 89 3
-83 39 -128
-38 54 -13
-11 -40 -51
-118 46 -21
-52 36 -152
52 128 51
-17 -185 145
54 151 -62
130 14 263
-8 -135 -75
126 136 -8
99 -36 20
88 -34 -8
45 94 85
36 -8 -206
138 47 54
18 -11 109
-37 -62 -55
64 9 -143
82 18 91
-26 66 73
-44 20 -174
3 -47 40
27 21 -26
8 -37 106
-51 31 -75
50 -87 12
-29 75 -66
22 -48 -23
31 40 5
-12 -101 -29
49 -41 83
-48 105 -2
53 -41 27
-44 54 -20
7 67 -45
35 -71 139
77 -44 255
-40 -364 274
-263 1018 -507
-305 -420 35
-524 -233 -94
-1 37 -226
60 -129 -145
230 85 61
106 -204 178
-177 170 77
22 -239 233
-88 237 -121
-166 -159 112
29 13 -100
20 69 -164
-17 -62 -78
-44 -58 17
-35 30 -96
33 -23 89
55 17 298
240 216 -105
18 -1 202
145 56 104
-35 90 -112
-29 -101 -65
-2 49 -21
-57 -13 -9
-44 47 28
-79 -74 -87
-13 -27 -16
10 -55 34
33 16 -70
-2 -67 46
-44 -72 -13
-46 -388 250
294 122 -288
-3 417 -288
-31 -146 65
130 -33 -51
-103 -119 -39
-48 137 -40
-154 -67 -1
38 -48 53
128 -223 -137
111 47 141
113 85 4
-24 -32 15
-22 56 68
113 -2 17
-31 54 31
-108 139 118
129 -62 -129
122 -56 19
-80 -127 177
-158 85 -3
-163 -58 -48
-101 181 -39
-81 -64 -24
-63 64 -51
66 -91 -5
-70 48 -108
-89 -26 109
-28 141 -87
-47 -80 16
0 45 17
-46 154 106
-31 -87 -6
-16 107 111
13 187 -60
31 74 41
-94 -63 25
-44 102 32
-111 -15 -29
14 22 32
0 80 1
-37 -5 52
-16 -11 -5
-82 15 -69
34 34 -18
37 27 -22
37 -16 11
-37 -28 33
-158 17 -35
108 119 -61
91 -96 29
127 -42 81
-137 -71 -260
127 228 226
83 -169 98
-90 84 -104
-35 -248 -101
24 259 113
-1 -50 -152
-62 19 34
18 37 49
25 135 17
-40 -68 135
-14 73 -90
-59 -25 -12
55 51 -85
29 59 112
-22 18 0
141 -43 -63
39 49 73
-96 -40 47
2 -25 7
17 -49 -52
-13 -57 2
-2 88 68
27 19 -46
7 -117 44
-17 22 47
-19 21 -16
9 29 -52
26 14 8
-48 -10 -22
-9 2 39
14 -2 -32
-32 14 15
0 38 -38
34 32 62
-9 -59 -58
-6 89 14
21 -88 32
-34 -41 -81
33 34 5
-21 -16 48
-5 8 18
-15 -44 -18
0 -111 -48
-44 53 -61
44 78 96
-2 -59 0
48 108 -3
77 -51 57
104 17 24
102 37 -58
73 146 -101
56 18 -13
8 161 -117
-145 207 -156
11 -42 105
-248 49 -27
-24 15 -89
-299 -146 214
220 -431 427
155 -53 -384
-113 -643 563
-37 241 -972
-106 -107 214
172 -51 294
236 382 133
31 -559 328
319 325 -156
35 -283 461
181 528 -452
-130 -255 113
134 210 -366
-31 -384 326
30 -98 81
-295 -123 -107
-256 43 -174
-163 109 -173
-154 -179 -61
-21 342 -22
-175 33 -46
-32 -124 -12
88 261 8
20 121 -16
-50 121 38
228 430 -224
-30 -593 146
113 264 82
81 -108 35
120 -39 21
-93 -8 -86
-115 68 249
-56 -40 -197
-50 74 49
-26 -194 -74
-7 107 81
-35 -27 31
28 9 -34
24 73 5
-15 -53 22
8 75 12
-31 -75 53
35 52 -85
33 -15 15
-3 74 -17
4 -33 70
7 -58 -52
16 73 9
8 -43 38
6 30 11
28 21 190
28 111 -53
292 -154 -7
184 -32 -53
-181 250 -55
19 -57 -54
-232 325 2
-131 416 -168
126 -177 83
-166 -365 42
-158 80 -96
-24 -434 97
-258 36 -5
20 -37 -29
29 267 -203
59 -114 -91
69 83 59
68 -195 51
65 -107 18
0 -58 114
26 -127 58
104 104 128
-27 194 -199
-4 -436 53
126 222 125
-34 -446 -501
194 -98 497
-216 222 -154
33 121 123
-54 141 49
70 110 6
-125 15 -76
107 53 -15
-4 54 4
0 -57 34
-58 -29 10
41 -10 -109
-196 -115 45
57 28 14
-34 78 -100
-97 106 68
-67 -60 -242
37 -128 44
-75 21 -216
13 -99 98
0 -10 -51
5 -19 -11
-15 -18 -67
21 24 29
-2 -51 -28
-7 -1 -55
-9 63 32
2 27 31
51 -29 49
-35 59 -38
-6 -7 5
8 -32 6
-6 -35 21
-24 15 31
129 99 21
-77 -80 -135
-41 18 70
19 -55 39
2 64 -40
3 -49 -62
-42 32 20
43 -45 0
-23 -48 -10
17 -8 -23
-23 -32 21
38 66 31
-1 -37 24
1 12 -35
15 11 45
7 -14 0
-19 -4 -22
18 15 40
5 -5 -23
-23 18 -18
-3 -13 12
-13 17 3
9 -8 -1
21 -3 18
-17 7 -14
10 18 33
-10 -13 -39
0 -7 20
-9 15 -21
17 21 -15
-17 10 24
0 -15 -5
-19 -8 0
14 -6 -30
0 13 6
-3 -7 12
-15 71 -9
18 -18 12
2 -9 25
-52 -14 -19
37 48 -32
-2 -2 -23
-10 43 21
-19 7 -4
8 -26 -7
17 -45 10
6 -1 1
-13 25 11
4 13 -21
-6 -28 6
11 -33 -15
-15 -25 1
5 -9 0
21 53 0
7 -14 -1
-12 -24 -7
8 -33 -13
-1 3 33
-8 13 -6
-11 11 -12
18 -36 17
11 16 -16
14 11 6
-86 -11 -3
69 5 -21
-4 -18 19
-14 -4 -17
13 11 22
-12 7 8
21 -3 -16
-17 10 22
-10 15 7
22 -14 10
10 28 21
-17 -11 -18
9 -1 12
1 5 -2
16 -2 20
-22 -11 -10
-3 -6 18
14 15 -15
-14 19 15
34 -30 -5
-15 3 -4
-13 0 -15
14 2 10
-2 -15 4
-11 10 -5
13 0 1
-1 17 -14
-6 -16 2
-15 11 -8
3 -30 -47
-9 13 21
-13 37 -70
29 13 -1
-70 7 -61
34 -25 62
-11 -21 -36
-1 28 -8
-4 -14 56
22 47 -8
9 -32 65
0 -28 57
20 35 3
29 23 26
-11 -29 -37
-3 -55 41
5 16 -25
4 -1 -23
-8 22 3
-11 -45 -13
5 18 -6
-7 -16 -19
-39 30 -65
10 -22 -50
-103 -13 -58
28 64 14
54 68 -34
-60 -20 191
143 38 171
24 -36 141
-27 102 -145
130 -40 133
43 -33 27
-17 46 7
28 -53 111
131 -103 4
37 -33 37
28 -135 62
